Date,Open,High,Low,Close,Volume
2016-09-26,103.5,104.0,102.5,104.0,276000
2016-09-27,104.0,104.0,104.0,104.0,0
2016-09-28,104.0,104.0,104.0,104.0,0
2016-09-29,103.5,103.5,103.0,103.0,218000
2016-09-30,103.0,104.0,103.0,103.5,274000
2016-10-03,103.5,104.0,103.0,103.5,286000
2016-10-04,103.0,106.0,103.0,105.5,481000
2016-10-05,105.0,106.5,104.5,106.0,338000
2016-10-06,106.5,108.5,106.5,108.0,746000
2016-10-07,108.0,110.5,107.0,109.0,927000
2016-10-11,109.5,112.0,109.0,110.0,876000
2016-10-12,108.5,110.0,108.0,109.0,461000
2016-10-13,109.0,110.0,108.0,110.0,504000
2016-10-14,109.5,109.5,108.5,108.5,323000
2016-10-17,108.0,109.0,107.0,108.5,241000
2016-10-18,108.5,109.0,107.5,109.0,264000
2016-10-19,109.0,114.0,109.0,113.5,1658000
2016-10-20,114.0,117.0,112.5,112.5,1105000
2016-10-21,112.5,113.5,111.0,112.0,788000
2016-10-24,113.0,113.0,111.5,112.0,328000
2016-10-25,112.0,112.0,110.5,110.5,270000
2016-10-26,110.5,111.0,109.5,111.0,212000
2016-10-27,111.0,113.0,110.5,112.5,419000
2016-10-28,113.0,113.0,110.0,110.5,327000
2016-10-31,110.0,110.0,108.5,108.5,268000
2016-11-01,108.5,109.5,108.0,109.0,119000
2016-11-02,109.5,109.5,106.0,106.5,318000
2016-11-03,105.5,106.0,105.0,105.5,277000
2016-11-04,105.5,106.5,105.5,105.5,100000
2016-11-07,106.0,106.5,105.5,105.5,159000
2016-11-08,106.0,106.5,105.5,105.5,174000
2016-11-09,106.0,106.0,103.5,104.5,450000
2016-11-10,105.0,107.5,105.0,106.5,332000
2016-11-11,105.5,107.5,105.5,107.0,276000
2016-11-14,107.0,107.0,106.0,106.5,149000
2016-11-15,107.5,109.5,107.0,109.0,410000
2016-11-16,109.0,109.5,108.5,109.0,209000
2016-11-17,108.5,109.0,108.0,108.0,117000
2016-11-18,108.0,108.5,107.5,108.0,126000
2016-11-21,108.0,108.0,107.0,107.5,104000
2016-11-22,108.5,109.5,108.0,108.5,283000
2016-11-23,109.5,111.0,108.5,110.0,354000
2016-11-24,110.0,110.0,109.0,110.0,190000
2016-11-25,110.0,111.0,108.5,110.5,227000
2016-11-28,110.5,113.0,110.0,112.5,510000
2016-11-29,112.0,113.0,112.0,112.5,329000
2016-11-30,113.0,113.0,110.5,111.0,280000
2016-12-01,113.0,119.0,113.0,118.0,2759000
2016-12-02,118.0,119.5,116.0,117.0,1240000
