Date,Open,High,Low,Close,Volume
2016-09-26,93.75,94.125,91.875,93.375,130400
2016-09-27,93.375,93.375,93.375,93.375,0
2016-09-28,93.375,93.375,93.375,93.375,0
2016-09-29,93.0,93.0,90.25,90.25,230400
2016-09-30,90.875,94.25,90.875,93.875,328800
2016-10-03,94.625,94.75,92.125,92.125,168800
2016-10-04,93.75,94.5,92.625,93.875,208000
2016-10-05,94.375,96.0,93.75,95.25,207200
2016-10-06,95.625,96.25,94.75,94.75,207200
2016-10-07,94.75,95.875,94.75,95.875,176800
2016-10-11,95.875,95.875,88.375,90.5,433600
2016-10-12,90.375,93.125,88.875,90.75,160000
2016-10-13,92.5,92.5,90.75,91.0,138400
2016-10-14,91.25,91.875,88.75,90.125,97600
2016-10-17,91.125,91.875,90.25,91.125,138400
2016-10-18,91.125,91.75,90.625,91.75,78400
2016-10-19,92.75,92.75,90.875,91.125,56000
2016-10-20,92.125,92.125,90.25,90.625,62400
2016-10-21,91.0,91.0,89.5,89.75,136000
2016-10-24,89.375,92.875,89.375,91.875,221600
2016-10-25,92.75,100.5,92.75,97.25,1062400
2016-10-26,97.5,97.5,95.0,96.0,375200
2016-10-27,96.125,97.125,95.125,95.375,267200
2016-10-28,97.0,98.0,95.0,95.5,464800
2016-10-31,97.0,104.125,96.5,101.375,1539200
2016-11-01,101.875,106.125,100.0,101.25,1208000
2016-11-02,100.625,102.375,97.625,98.875,656000
2016-11-03,99.375,101.125,91.125,95.375,684000
2016-11-04,96.25,98.25,95.25,96.25,280800
2016-11-07,99.375,99.875,97.5,98.25,352000
2016-11-08,98.5,98.5,95.375,95.875,346400
2016-11-09,95.875,97.25,92.0,92.25,359200
2016-11-10,95.0,96.0,94.375,95.25,175200
2016-11-11,93.875,93.875,90.0,90.375,416000
2016-11-14,88.0,91.0,87.875,91.0,250400
2016-11-15,91.25,91.625,89.25,89.5,131200
2016-11-16,90.875,90.875,88.75,88.875,175200
2016-11-17,89.5,90.0,89.25,89.875,61600
2016-11-18,89.625,90.5,88.875,89.375,116000
2016-11-21,89.0,90.5,89.0,89.375,38400
2016-11-22,89.375,93.25,89.375,92.0,214400
2016-11-23,92.0,93.25,90.5,90.625,135200
2016-11-24,90.5,91.75,90.375,90.875,109600
2016-11-25,90.0,90.375,89.375,89.5,113600
2016-11-28,89.375,91.375,89.375,89.625,93600
2016-11-29,89.625,90.625,88.625,89.0,108000
2016-11-30,88.75,88.75,85.0,85.5,417600
2016-12-01,85.0,85.0,82.0,83.125,469600
2016-12-02,83.0,83.0,81.25,81.5,394400
2016-12-05,82.0,86.75,81.25,86.25,468000
2016-12-06,87.25,87.375,84.75,85.625,208000
2016-12-07,86.0,86.5,85.375,85.625,127200
2016-12-08,85.625,86.375,85.375,85.625,126400
2016-12-09,84.875,85.5,84.625,84.75,111200
2016-12-12,87.5,88.5,86.625,87.875,440000
2016-12-13,88.875,88.875,87.375,87.375,228000
2016-12-14,87.625,88.125,87.0,87.5,154400
2016-12-15,88.125,90.125,87.625,88.875,264800
2016-12-16,89.375,90.5,89.0,89.0,205600
2016-12-19,89.125,89.875,87.5,88.125,118400
2016-12-20,87.5,88.75,87.0,88.0,128000
2016-12-21,88.125,88.25,87.125,87.125,88000
2016-12-22,87.125,87.75,87.0,87.25,92800
2016-12-23,87.0,87.5,86.75,86.75,60800
2016-12-26,87.0,87.375,84.875,86.125,47200
2016-12-27,86.25,87.25,86.25,87.0,54400
2016-12-28,87.0,87.875,87.0,87.875,82400
2016-12-29,87.5,88.25,87.5,87.5,43200
2016-12-30,87.875,89.125,87.875,88.5,93600
2017-01-03,88.5,88.75,87.5,87.5,32800
2017-01-04,87.375,89.125,87.375,88.75,152000
2017-01-05,88.875,92.0,88.875,91.25,400000
2017-01-06,91.625,91.625,90.625,91.25,149600
2017-01-09,91.25,91.875,89.0,89.5,110400
2017-01-10,89.5,90.5,89.125,90.0,52000
2017-01-11,89.25,90.0,89.25,89.25,60800
2017-01-12,89.375,90.125,89.375,89.625,71200
2017-01-13,89.25,90.375,89.25,90.125,64000
2017-01-16,89.75,90.25,89.375,89.375,56000
2017-01-17,90.0,91.25,90.0,90.125,76800
2017-01-18,90.125,90.25,89.5,89.75,73600
2017-01-19,89.75,90.875,89.625,89.875,61600
2017-01-20,89.875,90.375,89.625,89.625,64800
2017-01-23,90.0,90.25,89.375,89.375,49600
2017-01-24,89.375,90.0,89.375,89.875,35200
2017-02-02,90.75,90.75,89.5,89.625,70400
2017-02-03,89.625,90.625,89.625,89.875,57600
2017-02-06,91.75,92.875,90.5,92.875,256800
2017-02-07,92.75,93.0,91.75,91.875,128800
2017-02-08,91.75,91.75,91.125,91.375,52000
2017-02-09,91.0,93.125,91.0,92.625,140800
2017-02-10,92.75,92.75,91.375,91.375,77600
2017-02-13,92.0,92.375,90.625,90.75,87200
2017-02-14,91.125,92.25,90.75,90.75,83200
2017-02-15,90.625,91.625,90.625,91.25,54400
2017-02-16,92.0,92.0,91.125,91.25,32000
2017-02-17,90.0,91.875,90.0,91.375,49600
2017-02-20,94.375,97.875,93.375,96.625,490400
2017-02-21,98.5,98.5,94.375,95.625,216800
2017-02-22,96.25,97.875,95.75,96.5,154400
2017-02-23,97.125,97.75,96.25,96.25,174400
2017-02-24,96.25,101.25,96.25,101.25,589600
2017-03-01,103.125,107.0,102.25,105.375,1096800
2017-03-02,107.125,108.0,102.125,104.625,710400
2017-03-03,105.0,105.0,102.25,102.5,366400
2017-03-06,102.5,107.125,102.375,107.125,423200
2017-03-07,107.625,110.125,107.125,107.625,779200
2017-03-08,108.125,112.125,107.5,111.5,889600
2017-03-09,110.625,110.625,106.5,109.875,932800
2017-03-10,109.625,109.75,105.625,105.75,405600
2017-03-13,106.875,109.375,106.25,107.5,351200
2017-03-14,107.625,108.875,106.625,107.5,222400
2017-03-15,107.875,109.0,107.875,108.875,180800
2017-03-16,109.5,111.125,106.875,106.875,466400
2017-03-17,107.625,109.0,106.25,108.375,238400
2017-03-20,108.625,109.0,107.0,107.25,111200
2017-03-21,107.25,108.375,107.25,107.875,102400
2017-03-22,107.25,107.375,106.25,106.875,114400
2017-03-23,107.25,108.875,106.75,107.625,183200
2017-03-24,108.5,108.5,107.0,107.125,87200
2017-03-27,107.125,107.875,104.0,104.0,273600
2017-03-28,104.375,105.0,101.5,103.25,177600
2017-03-29,103.5,104.375,103.5,104.375,65600
2017-03-30,104.375,105.5,104.375,104.75,52000
2017-03-31,104.625,105.5,104.625,105.5,66400
2017-04-05,105.375,105.625,104.625,104.875,76800
2017-04-06,104.875,105.5,103.0,104.0,80000
2017-04-07,104.0,104.0,102.625,103.625,88000
2017-04-10,103.875,104.5,103.375,104.375,48800
2017-04-11,103.125,103.5,101.875,102.75,138400
2017-04-12,102.5,102.5,101.5,102.25,84800
2017-04-13,101.625,101.875,101.375,101.875,60000
2017-04-14,101.5,101.875,100.125,100.875,104000
2017-04-17,100.75,100.75,98.25,98.5,172800
2017-04-18,98.625,100.625,98.625,100.375,57600
2017-04-19,99.125,99.875,98.125,98.5,96000
2017-04-20,99.125,100.0,99.125,99.5,66400
2017-04-21,99.875,100.875,99.25,100.0,58400
2017-04-24,100.625,102.5,99.875,102.0,91200
2017-04-25,101.375,102.5,101.375,102.5,26400
2017-04-26,103.0,105.0,103.0,104.0,89600
2017-04-27,105.0,105.0,103.0,103.125,48000
2017-04-28,104.0,104.0,102.625,102.625,32800
2017-05-02,112.5,112.875,109.5,112.875,999200
2017-05-03,115.0,123.0,114.75,116.625,1940000
2017-05-04,118.25,119.75,114.75,115.375,624800
2017-05-05,115.75,116.25,113.75,113.75,358400
2017-05-08,116.25,118.75,115.25,116.0,443200
2017-05-09,117.25,117.5,114.125,114.375,260000
2017-05-10,113.875,116.25,113.875,115.25,110400
2017-05-11,114.5,114.5,112.75,112.875,248800
2017-05-12,114.75,114.75,113.625,113.75,136000
2017-05-15,114.625,116.25,114.375,115.5,161600
2017-05-16,116.375,116.375,114.375,114.375,96800
2017-05-17,114.375,115.5,114.25,115.375,63200
2017-05-18,114.125,115.0,114.125,114.625,75200
2017-05-19,114.75,114.75,114.125,114.125,56000
2017-05-22,113.75,114.875,113.625,113.625,56000
2017-05-23,113.625,113.875,113.5,113.5,76800
2017-05-24,113.5,114.375,113.5,114.375,63200
2017-05-25,114.625,116.0,114.625,116.0,101600
2017-05-26,116.25,118.75,116.25,117.5,261600
2017-05-31,118.25,118.25,115.25,115.25,107200
2017-06-01,115.25,116.0,114.875,115.375,88800
2017-06-02,116.75,116.75,115.25,115.375,59200
2017-06-05,115.375,115.875,115.25,115.25,30400
2017-06-06,115.25,115.625,115.0,115.125,26400
2017-06-07,115.375,115.375,114.0,114.125,83200
2017-06-08,114.5,115.125,114.5,114.75,56800
2017-06-09,115.625,116.0,113.875,114.0,77600
2017-06-12,113.375,114.375,113.125,113.625,61600
2017-06-13,113.5,114.375,113.5,113.625,45600
2017-06-14,113.5,114.125,110.0,112.0,140000
2017-06-15,112.75,112.75,111.375,112.375,48000
2017-06-16,112.625,112.875,111.625,112.5,60000
2017-06-19,112.5,112.75,111.625,112.0,64000
2017-06-20,111.875,112.125,111.125,111.875,78400
2017-06-21,111.5,112.25,110.875,111.625,61600
2017-06-22,112.25,112.25,111.375,112.0,20000
2017-06-23,112.0,112.0,111.375,111.375,36000
2017-06-26,111.5,111.875,111.5,111.625,43200
2017-06-27,111.625,115.5,111.5,115.125,150400
2017-06-28,115.125,115.875,113.875,115.25,95200
2017-06-29,115.625,115.875,114.375,114.75,68000
2017-06-30,113.875,114.375,113.375,113.625,64800
2017-07-03,113.25,113.75,112.625,112.625,81600
2017-07-04,113.375,113.375,112.625,113.125,53600
2017-07-05,113.125,113.5,112.875,113.5,46400
2017-07-06,113.5,114.75,112.875,114.75,69600
2017-07-07,115.375,115.375,114.0,114.875,86400
2017-07-10,114.75,114.75,113.75,113.75,38400
2017-07-11,115.25,117.0,115.25,116.125,175200
2017-07-12,116.625,116.625,115.25,115.25,55200
2017-07-13,115.375,116.0,115.0,115.625,49600
2017-07-14,116.25,117.75,116.25,117.375,166400
2017-07-17,118.75,118.875,118.125,118.625,270400
2017-07-18,118.875,119.0,117.25,117.75,190400
2017-07-19,118.625,119.375,117.375,117.875,589600
