Date,Open,High,Low,Close,Volume
2016-09-26,149.0,149.0,147.5,147.5,29000
2016-09-27,147.5,147.5,147.5,147.5,0
2016-09-28,147.5,147.5,147.5,147.5,0
2016-09-29,150.5,150.5,147.0,148.5,41000
2016-09-30,149.5,149.5,147.0,148.5,23000
2016-10-03,149.0,149.0,147.5,147.5,33000
2016-10-04,147.5,148.0,147.0,148.0,48000
2016-10-05,147.5,148.0,146.0,146.5,42000
2016-10-06,148.0,148.0,145.5,146.5,63000
2016-10-07,146.5,148.5,146.5,148.0,58000
2016-10-11,149.0,149.0,146.0,146.5,60000
2016-10-12,146.0,147.0,146.0,146.5,38000
2016-10-13,146.0,147.5,146.0,147.5,28000
2016-10-14,146.0,147.0,145.0,145.5,73000
2016-10-17,145.5,145.5,142.0,144.5,136000
2016-10-18,144.0,144.5,142.5,144.5,39000
2016-10-19,145.0,145.5,143.0,143.5,58000
2016-10-20,144.0,145.0,142.5,145.0,97000
2016-10-21,145.0,145.0,142.5,143.0,69000
2016-10-24,144.5,144.5,141.5,142.0,95000
2016-10-25,143.5,143.5,142.0,143.0,44000
2016-10-26,143.5,144.0,140.5,141.0,103000
2016-10-27,142.0,142.0,139.0,139.0,169000
2016-10-28,139.0,139.0,135.0,135.5,294000
2016-10-31,136.5,136.5,133.0,134.0,147000
2016-11-01,134.0,135.5,131.0,135.0,160000
2016-11-02,134.0,134.5,131.0,131.5,234000
2016-11-03,132.0,133.0,128.0,129.5,254000
2016-11-04,128.0,131.0,128.0,129.5,182000
2016-11-07,131.0,136.5,131.0,136.0,253000
2016-11-08,138.0,139.5,136.5,137.5,152000
2016-11-09,138.0,138.0,129.0,131.5,248000
2016-11-10,134.5,138.0,134.5,137.0,176000
2016-11-11,138.0,138.0,135.0,138.0,83000
2016-11-14,139.5,140.5,136.0,140.0,114000
2016-11-15,140.0,145.0,140.0,143.5,204000
2016-11-16,143.5,145.0,142.5,143.0,110000
2016-11-17,143.5,144.0,143.0,143.0,81000
2016-11-18,143.5,145.0,143.5,144.5,65000
2016-11-21,146.0,148.0,145.0,147.0,117000
2016-11-22,148.0,148.0,146.0,146.0,68000
2016-11-23,146.0,147.5,143.5,143.5,115000
2016-11-24,143.5,145.5,143.5,144.5,50000
2016-11-25,145.0,145.5,144.0,145.0,83000
2016-11-28,143.0,145.5,143.0,143.0,74000
2016-11-29,145.0,145.0,142.5,142.5,79000
2016-11-30,143.0,143.0,140.0,142.5,116000
2016-12-01,143.0,149.0,142.5,146.0,208000
2016-12-02,146.0,146.0,143.5,143.5,102000
2016-12-05,144.0,147.0,144.0,145.0,149000
2016-12-06,146.0,147.0,145.0,146.0,181000
2016-12-07,146.5,147.0,145.0,147.0,106000
2016-12-08,148.0,148.0,146.0,146.5,64000
2016-12-09,159.0,159.5,152.0,152.0,1183000
2016-12-12,153.0,153.5,149.0,150.0,224000
2016-12-13,150.5,154.0,149.0,152.0,169000
2016-12-14,153.0,153.0,151.5,152.5,99000
2016-12-15,152.5,152.5,151.5,152.0,53000
2016-12-16,152.0,153.5,151.5,153.5,95000
2016-12-19,152.5,153.5,151.5,151.5,51000
2016-12-20,151.5,152.5,150.5,152.5,44000
2016-12-21,154.0,154.0,152.0,152.0,52000
2016-12-22,152.0,153.0,149.0,152.0,143000
2016-12-23,150.0,152.5,150.0,150.5,40000
2016-12-26,152.5,152.5,150.0,152.0,66000
2016-12-27,152.0,152.0,150.5,151.0,10000
2016-12-28,151.0,152.5,151.0,151.0,43000
