Date,Open,High,Low,Close,Volume
2025-01-06,138.0,168.0,135.5,137.0,167362
2025-01-07,135.0,140.0,120.0,128.5,165570
2025-01-08,130.0,139.5,129.0,135.0,55894
2025-01-09,130.0,140.5,130.0,138.0,101646
2025-01-10,140.5,144.5,135.0,135.5,109072
2025-01-13,137.0,137.0,125.5,131.0,50332
2025-01-14,130.5,134.0,130.5,134.0,15199
2025-01-15,135.5,135.5,130.0,130.0,29295
2025-01-16,130.5,131.5,130.0,130.5,9195
2025-01-17,129.5,131.5,129.5,129.5,16557
2025-01-20,130.5,130.5,125.5,126.0,42544
2025-01-21,128.5,129.0,128.0,128.0,4660
2025-01-22,129.5,130.0,129.5,130.0,4096
2025-02-03,130.0,130.0,127.0,127.5,23286
2025-02-04,127.5,127.5,127.5,127.5,0
2025-02-05,126.5,127.5,126.5,127.5,14035
2025-02-06,127.0,129.0,127.0,129.0,4150
2025-02-07,129.0,129.0,129.0,129.0,1072
2025-02-10,128.0,130.5,128.0,130.0,14251
2025-02-11,129.0,131.5,129.0,130.5,57561
2025-02-12,131.0,131.0,129.0,130.0,29731
2025-02-13,129.0,147.5,129.0,145.0,172907
2025-02-14,145.0,145.0,138.5,140.0,129409
2025-02-17,140.5,142.0,139.0,142.0,27844
2025-02-18,141.5,155.5,141.5,152.5,98206
2025-02-19,155.5,159.0,149.5,150.5,185278
2025-02-20,150.0,150.5,143.0,149.5,105917
2025-02-21,150.5,151.0,145.5,147.0,131855
2025-02-24,146.0,155.0,143.0,155.0,88652
2025-02-25,161.5,162.5,154.0,159.0,72464
2025-02-26,158.5,158.5,153.0,158.5,33235
2025-02-27,158.5,159.0,155.0,157.0,63379
2025-03-03,156.5,156.5,134.5,153.0,131789
2025-03-04,147.0,151.0,145.5,151.0,26769
2025-03-05,151.5,151.5,148.5,150.0,7645
2025-03-06,150.5,150.5,148.0,148.5,11037
2025-03-07,148.0,148.5,145.0,148.0,32106
2025-03-10,148.0,148.0,143.5,144.5,42278
2025-03-11,144.0,145.5,140.5,145.5,41451
2025-03-12,143.0,147.5,143.0,145.0,15107
2025-03-13,145.0,145.0,142.5,144.5,9499
2025-03-14,144.5,144.5,142.5,143.5,3741
2025-03-17,143.5,143.5,140.0,143.0,6897
2025-03-18,142.0,151.5,140.0,146.0,35911
2025-03-19,145.0,149.5,143.0,144.5,17633
2025-03-20,145.0,146.5,143.0,146.5,11660
2025-03-21,147.0,147.0,143.5,145.0,12004
2025-03-24,145.0,145.0,145.0,145.0,2014
2025-03-25,145.0,145.0,143.0,145.0,583
2025-03-26,144.5,147.0,144.5,147.0,3640
2025-03-27,146.0,146.0,144.5,146.0,4434
2025-03-28,146.0,146.0,139.0,142.0,36325
2025-03-31,142.0,143.0,138.0,140.5,16868
2025-04-01,140.5,142.0,140.5,142.0,3602
2025-04-02,142.0,142.0,140.5,142.0,3503
2025-04-07,134.0,135.0,106.5,123.5,171112
2025-04-08,121.0,130.0,121.0,130.0,47905
2025-04-09,130.0,130.0,119.5,120.5,53596
2025-04-10,126.0,134.5,126.0,133.5,72529
2025-04-11,133.0,133.0,129.0,130.5,17858
2025-04-14,131.0,132.0,129.0,130.0,23325
